36,"AEROCARIBBEAN AIRLINES",-0- ,"CUBA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- 
24203,"NPV ENGINEERING OPEN JOINT STOCK COMPANY",-0- ,"UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.npve.narod.ru; Email Address npw@npv.su; Registration ID 106774653683; Tax ID No. 7707587805; Government Gazette Number 95533058; Linked To: ROTENBERG, Igor Arkadyevich."
24204,"LADOGA MENEDZHMENT, OOO",-0- ,"UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 1147748143971; Tax ID No. 7729442761; Government Gazette Number 29437172; Linked To: SHAMALOV, Kirill Nikolaevich."
24223,"B-FINANCE LTD",-0- ,"UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Linked To: DERIPASKA, Oleg Vladimirovich."
24224,"BASIC ELEMENT LIMITED",-0- ,"UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 84039; Linked To: DERIPASKA, Oleg Vladimirovich."
24225,"AGROHOLDING KUBAN",-0- ,"UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Linked To: DERIPASKA, Oleg Vladimirovich; Linked To: BASIC ELEMENT LIMITED."
24229,"RUSSIAN MACHINES",-0- ,"UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 1112373000596; Tax ID No. 2373000582; Identification Number 37100386; Linked To: DERIPASKA, Oleg Vladimirovich; Linked To: BASIC ELEMENT LIMITED."
24230,"GAZ GROUP",-0- ,"UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Linked To: DERIPASKA, Oleg Vladimirovich; Linked To: RUSSIAN MACHINES."
24231,"KOSACHEV, Konstantin","individual","UKRAINE-EO13661","Chairperson of the Council of the Federation Committee on Foreign Affairs",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 17 Sep 1962; POB Moscow, Russia; nationality Russia; Gender Male; Chairperson of the Council of the Federation Committee on Foreign Affairs."
24243,"KHALID, Saifullah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1968; POB Kasur, Pakistan; citizen Pakistan; Gender Male; Linked To: LASHKAR E-TAYYIBA."
24244,"HASHIMI, Muzammil Iqbal","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1969; alt. DOB 1970; alt. DOB 1971; Gender Male; a.k.a. 'SAHIB, Hashmi'; Linked To: LASHKAR E-TAYYIBA."
24245,"DAR, Muhammad Harris","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 16 Jan 1986; POB Faisalabad, Pakistan; Gender Male; Identification Number 3310030015409 (Pakistan); Linked To: LASHKAR E-TAYYIBA."
24263,"QAYYUUM, Tabish","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 09 Apr 1983; Gender Male; a.k.a. 'TABISH, Abdul Rahman Salar'; Linked To: LASHKAR E-TAYYIBA."
24283,"DERIPASKA, Oleg Vladimirovich","individual","UKRAINE-EO13661] [UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 02 Jan 1968; POB Dzerzhinsk, Nizhny Novgorod Region, Russia; citizen Russia; alt. citizen Cyprus; Gender Male."
24303,"RENOVA GROUP",-0- ,"UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Registration ID 1047796880548; Tax ID No. 7727526670; Government Gazette Number 772701001; Linked To: VEKSELBERG, Viktor Feliksovich."
24304,"AHMAD, Fayyaz","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Dec 1973; POB Sheikhpura, Pakistan; Gender Male; a.k.a. 'FIYAZ, Sheikh'; a.k.a. 'FIYYAZ, Sheikh'; a.k.a. 'FAYAZ, Sheikh'; a.k.a. 'FAIZ, Shaikh'; a.k.a. 'BAHA'I, Fayaz'; Linked To: LASHKAR E-TAYYIBA."
24305,"NADEEM, Faisal","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 03 May 1970; Gender Male; Linked To: LASHKAR E-TAYYIBA."
24306,"VEKSELBERG, Viktor Feliksovich","individual","UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Apr 1957; POB Drogobych, Lviv region, Ukraine; Gender Male."
24308,"EHSAN, Muhammad","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1970; alt. DOB 1971; alt. DOB 1972; POB Sialkot, Pakistan; Gender Male; a.k.a. 'ULLAH, Ehsan'; Linked To: LASHKAR E-TAYYIBA."
24309,"PATRUSHEV, Nikolai Platonovich","individual","UKRAINE-EO13661","Secretary of the Russian Federation Security Council",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Jul 1951; POB Leningrad, Russian Federation; nationality Russia; Gender Male; Secretary of the Russian Federation Security Council."
24310,"ABU GREIN, Musab","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1982 to 1983; nationality Libya; Gender Male."
24311,"KOSHLAF, Mohamed","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Dec 1985; POB Zawiya, Libya; nationality Libya; Gender Male; a.k.a. 'Al Qasseb'."
24312,"MILAD, Abd al-Rahman","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Jul 1986; nationality Libya; Gender Male; a.k.a. 'al-Bija'."
24313,"FITWI, Abd al-Razzak","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1985 to 1987; POB Massawa, Eritrea; nationality Sudan; Gender Male."
24314,"DABBASHI, Ahmed","individual","LIBYA3",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 05 Jul 1988; nationality Libya; Gender Male; a.k.a. 'Amu'."
24315,"FRADKOV, Mikhail Efimovich","individual","UKRAINE-EO13661","Director of the Russian Institute for Strategic Studies",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 01 Sep 1950; POB Kurumoch, Kuibyshev Region, Russia; Gender Male; Director of the Russian Institute for Strategic Studies."
24316,"AKIMOV, Andrey Igorevich","individual","UKRAINE-EO13661","Chairman of the Management Board of Gazprombank",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1953; POB Leningrad, Russia; Gender Male; Chairman of the Management Board of Gazprombank."
24317,"BOGDANOV, Vladimir Leonidovich","individual","UKRAINE-EO13662",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 28 May 1951; POB Suyerka, Uporovsky District, Tyumen Region, Russian Federation; Gender Male."
24318,"GOVORUN, Oleg","individual","UKRAINE-EO13661","Head of the Presidential Directorate for Social and Economic Cooperation with the Commonwealth of Independent States Member Countries, the Republic of Abkhazia, and the Republic of South Ossetia",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Jan 1969; POB Bratsk, Irkutsk Region, Russia; Gender Male; Head of the Presidential Directorate for Social and Economic Cooperation with the Commonwealth of Independent States Member Countries, the Republic of Abkhazia, and the Republic of South Ossetia."
24319,"KOLOKOLTSEV, Vladimir Alexandrovich","individual","UKRAINE-EO13661","Minister of Internal Affairs of the Russian Federation, General of the Police of the Russian Federation",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 May 1961; POB Nizhny Lomov, Penza Region, Russia; Gender Male; Minister of Internal Affairs of the Russian Federation, General of the Police of the Russian Federation."
24322,"ZHAROV, Alexander Alexandrovich","individual","UKRAINE-EO13661","Head of the Federal Service for Supervision of Communications, Information Technology, and Mass Media",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Aug 1964; POB Chelyabinsk, Russia; Gender Male; Head of the Federal Service for Supervision of Communications, Information Technology, and Mass Media."
24324,"VALIULIN, Timur Samirovich","individual","UKRAINE-EO13661","Chief of the General Administration for Combating Extremism of the Ministry of Internal Affairs of the Russian Federation",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 20 Dec 1962; POB Krasnozavodsk, Zagorsk District, Moscow Region, Russia; Gender Male; Chief of the General Administration for Combating Extremism of the Ministry of Internal Affairs of the Russian Federation."
24325,"KERIMOV, Suleiman Abusaidovich","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 12 Mar 1966; POB Derbent, Republic of Dagestan, Russia; citizen Russia; Gender Male."
24326,"ZOLOTOV, Viktor Vasiliyevich","individual","UKRAINE-EO13661","Director of the Federal Service of National Guard Troops and Commander of the National Guard Troops of the Russian Federation",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Jan 1954; POB Ryazanskaya oblast, Russia; nationality Russia; Gender Male; Director of the Federal Service of National Guard Troops and Commander of the National Guard Troops of the Russian Federation."
24327,"SHKOLOV, Evgeniy Mikhailovich","individual","UKRAINE-EO13661","Aide to the President of the Russian Federation",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Aug 1955; POB Dresden, Germany; nationality Russia; Gender Male; Aide to the President of the Russian Federation."
24343,"FURSENKO, Sergei","individual","UKRAINE-EO13661",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Mar 1954; POB Saint-Petersburg (F.K.A. Leningrad), Russian Federation; citizen Russia; Gender Male."
24389,"BAZZI, Mohammad Ibrahim","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 10 Aug 1964; POB Bent Jbeil, Lebanon; nationality Lebanon; alt. nationality Belgium; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Gender Male; Passport EJ341406 (Belgium) expires 31 May 2017; alt. Passport 750249737; alt. Passport 899002098 (United Kingdom); alt. Passport 487/2007 (Lebanon); alt. Passport RL3400400 (Lebanon); alt. Passport 0236370 (Sierra Leone); alt. Passport D0000687 (The Gambia); Linked To: HIZBALLAH."
24390,"GLOBAL TRADING GROUP NV",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Website www.globaltradinggroup.com; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; D-U-N-S Number 37-117-1419; Linked To: BAZZI, Mohammad Ibrahim."
24391,"SAFI-AL-DIN, Abdallah","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 08 Jul 1960; Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Gender Male; Passport 3527575 (Lebanon); Identification Number 637166 (Lebanon); Linked To: HIZBALLAH."
24392,"AFRICA MIDDLE EAST INVESTMENT HOLDING SAL",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Commercial Registry Number 1901011 (Lebanon); Linked To: BAZZI, Mohammad Ibrahim."
24393,"EURO AFRICAN GROUP LTD",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Linked To: BAZZI, Mohammad Ibrahim."
24394,"PREMIER INVESTMENT GROUP SAL (OFF-SHORE)",-0- ,"SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions Pursuant to the Hizballah Financial Sanctions Regulations; Commercial Registry Number 1803907 (Lebanon); Linked To: BAZZI, Mohammad Ibrahim."
24395,"BLUE AIRWAYS",-0- ,"SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24396,"OTIK AVIATION",-0- ,"SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Additional Sanctions Information - Subject to Secondary Sanctions; Registration ID 844437 (Turkey); Linked To: MAHAN AIR."
24423,"MABANZA, Myrna Ajijul","individual","SDGT",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Jul 1991; nationality Philippines; Gender Female; Identification Number 73320881AG1191MAM20000; alt. Identification Number 200801087; alt. Identification Number 140000900032; Linked To: ISIS-PHILIPPINES."
24424,"CABELLO RONDON, Diosdado","individual","VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 15 Apr 1963; citizen Venezuela; Gender Male; Cedula No. 8370825 (Venezuela); Passport A0237802 (Venezuela)."
24425,"CABELLO RONDON, Jose David","individual","VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Sep 1969; citizen Venezuela; Gender Male; Cedula No. 10300226 (Venezuela); Passport B0133819 (Venezuela) expires 08 Apr 2013."
24427,"SARRIA DIAZ, Rafael Alfredo","individual","VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 11 Nov 1965; Gender Male; Cedula No. 6974302 (Venezuela); Passport 114910699 (Venezuela) expires 02 Feb 2020; alt. Passport F0018546 (Venezuela) expires 02 Jul 2014; Linked To: CABELLO RONDON, Diosdado."
24428,"SAI ADVISORS INC.",-0- ,"VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Company Number 68-0678326 (United States); Linked To: SARRIA DIAZ, Rafael Alfredo."
24429,"NOOR PLANTATION INVESTMENTS LLC",-0- ,"VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Company Number 27-1713953 (United States); Linked To: SARRIA DIAZ, Rafael Alfredo."
24430,"11420 CORP.",-0- ,"VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Company Number 27-0746046 (United States); Linked To: SARRIA DIAZ, Rafael Alfredo."
24431,"CONTRERAS HERNANDEZ, Marleny Josefina","individual","VENEZUELA",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 14 Jun 1963; citizen Venezuela; Gender Female; Cedula No. 6437804 (Venezuela)."
24450,"PRIMORYE MARITIME LOGISTICS CO LTD",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5993381; a.k.a. 'PML CO LTD'."
24451,"GUDZON SHIPPING CO LLC",-0- ,"DPRK4",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Secondary sanctions risk: North Korea Sanctions Regulations, sections 510.201 and 510.210; Company Number IMO 5753988."
24470,"KAZEMABAD, Mahmud Bagheri","individual","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 26 Jun 1965; POB Meybod, Iran; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport J32377129 (Iran) expires 31 Aug 2020; National ID No. 448947941 (Iran); a.k.a. 'BAGHERI, Mahmud'; a.k.a. 'BAGHERI, Mahmoud'; Linked To: ISLAMIC REVOLUTIONARY GUARD CORPS AL-GHADIR MISSILE COMMAND."
24471,"JA'FARI, Mohammad Agha","individual","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1966; alt. DOB 1967; POB Kashan, Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; a.k.a. 'JA'FARI, Mohammad'; Linked To: ISLAMIC REVOLUTIONARY GUARD CORPS AL-GHADIR MISSILE COMMAND."
24472,"SHIR AMIN, Javad Bordbar","individual","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 27 Oct 1981; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport A37845408 expires 24 Aug 2021; a.k.a. 'BORDBAR, Javad'; Linked To: ISLAMIC REVOLUTIONARY GUARD CORPS."
24473,"AZARPISHEH, Mehdi","individual","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 31 Jul 1983; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport 26338775; a.k.a. 'MANSURI, Mehdi'; Linked To: ISLAMIC REVOLUTIONARY GUARD CORPS (IRGC)-QODS FORCE."
24474,"TEHRANI, Sayyed Mohammad Ali Haddadnezhad","individual","NPWMD] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"DOB 1970; nationality Iran; Additional Sanctions Information - Subject to Secondary Sanctions; Gender Male; Passport 32371002; Linked To: ISLAMIC REVOLUTIONARY GUARD CORPS RESEARCH AND SELF-SUFFICIENCY JEHAD ORGANIZATION."
24475,"EP-PUL","aircraft","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 1983; Aircraft Model IL-76; Aircraft Operator Pouya Air; Aircraft Manufacturer's Serial Number (MSN) 33448393; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: POUYA AIR."
24476,"EP-PUA","aircraft","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 1998; Aircraft Model An-74; Aircraft Operator Pouya Air; Aircraft Manufacturer's Serial Number (MSN) 3654701211055; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: POUYA AIR."
24477,"EP-PUM","aircraft","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 2002; Aircraft Model An-74; Aircraft Operator Pouya Air; Aircraft Manufacturer's Serial Number (MSN) 3654701211059; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: POUYA AIR."
24478,"EP-LDA","aircraft","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 17 Sep 1997; Aircraft Model ERJ-145; Aircraft Operator Pouya Air; Aircraft Manufacturer's Serial Number (MSN) 145025; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: POUYA AIR."
24479,"EP-LDC","aircraft","SDGT] [IRGC] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 26 Sep 1997; Aircraft Model ERJ-145; Aircraft Operator Pouya Air; Aircraft Manufacturer's Serial Number (MSN) 145026; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: POUYA AIR."
24480,"EP-CAR","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 21 Jun 1993; Aircraft Model B737; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 26451; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24481,"EP-CAQ","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 01 Oct 1992; Aircraft Model B737; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 26467; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24482,"EP-CAP","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 18 Sep 1992; Aircraft Model B737; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 26466; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24483,"EP-CAS","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 31 Aug 1999; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 53623; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24484,"EP-CPD","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date Aug 1995; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 53188; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24485,"EP-CPZ","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date Aug 1994; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 53464; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24486,"EP-CPX","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date Jul 1994; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 53463; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24487,"EP-CPU","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date Apr 1994; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 53223; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24488,"EP-CPV","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 20 Oct 1990; Aircraft Model DC-9; Aircraft Operator Caspian Air; Aircraft Manufacturer's Serial Number (MSN) 49938; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: CASPIAN AIRLINES."
24489,"EP-MOR","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 20 Nov 2001; Aircraft Model BAe RJ85; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 2392; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24490,"EP-MOS","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 15 Mar 1999; Aircraft Model BAe RJ85; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 2347; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24491,"EP-MOQ","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 24 Mar 1995; Aircraft Model BAe RJ85; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 2261; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24492,"EP-MOP","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 14 Mar 1995; Aircraft Model BAe RJ85; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 2257; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24493,"EP-MOM","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 12 May 1990; Aircraft Model BAe 146-300; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 3165; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24494,"EP-MOD","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 12 Nov 1990; Aircraft Model BAe 146-300; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 3162; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24495,"EP-MMV","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 12 Aug 1987; Aircraft Model BAe 146-200; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 2079; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24496,"EP-MMJ","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 05 Oct 1989; Aircraft Model A310-304; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 526; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24497,"EP-MNF","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 07 Aug 1990; Aircraft Model A310-304; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 547; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24498,"EP-MMA","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 08 Sep 1993; Aircraft Model A340-311; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 20; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24499,"EP-MMB","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 07 Dec 1994; Aircraft Model A340-311; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 56; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24500,"EP-MMC","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 18 Jun 1999; Aircraft Model A340-313X; Aircraft Operator Mahan Air; Aircraft Manufacturer's Serial Number (MSN) 282; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MAHAN AIR."
24503,"EP-SIG","aircraft","SDGT] [IFSR",-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,-0- ,"Aircraft Manufacture Date 15 Feb 1995; Aircraft Model A300; Aircraft Operator Meraj Air; Aircraft Manufacturer's Serial Number (MSN) 750; Additional Sanctions Information - Subject to Secondary Sanctions; Linked To: MERAJ AIR."
